2073,10,31,  0,2073-10-31 04:14:36
2073,11, 7, 90,2073-11-07 00:43:32
2073,11,15,180,2073-11-15 04:56:26
2073,11,22,270,2073-11-22 23:17:10
2073,11,29,  0,2073-11-29 14:13:32
2073,12, 6, 90,2073-12-06 18:34:22
2073,12,14,180,2073-12-14 22:50:33
2073,12,22,270,2073-12-22 09:07:32
2073,12,29,  0,2073-12-29 01:56:52
2074, 1, 5, 90,2074-01-05 15:19:49
2074, 1,13,180,2074-01-13 15:32:49
2074, 1,20,270,2074-01-20 17:22:00
2074, 1,27,  0,2074-01-27 15:39:02
2074, 2, 4, 90,2074-02-04 13:04:03
2074, 2,12,180,2074-02-12 06:06:42
2074, 2,19,270,2074-02-19 00:57:08
2074, 2,26,  0,2074-02-26 07:01:42
2074, 3, 6, 90,2074-03-06 09:44:37
2074, 3,13,180,2074-03-13 18:02:45
2074, 3,20,270,2074-03-20 08:59:42
2074, 3,27,  0,2074-03-27 23:21:14
2074, 4, 5, 90,2074-04-05 03:41:34
2074, 4,12,180,2074-04-12 03:31:43
2074, 4,18,270,2074-04-18 18:24:07
2074, 4,26,  0,2074-04-26 15:49:10
2074, 5, 4, 90,2074-05-04 17:55:08
2074, 5,11,180,2074-05-11 11:19:21
2074, 5,18,270,2074-05-18 05:40:47
2074, 5,26,  0,2074-05-26 07:45:46
2074, 6, 3, 90,2074-06-03 04:16:04
2074, 6, 9,180,2074-06-09 18:29:18
2074, 6,16,270,2074-06-16 18:58:27
2074, 6,24,  0,2074-06-24 22:40:07
2074, 7, 2, 90,2074-07-02 11:23:45
2074, 7, 9,180,2074-07-09 02:06:37
2074, 7,16,270,2074-07-16 10:13:04
2074, 7,24,  0,2074-07-24 12:08:35
2074, 7,31, 90,2074-07-31 16:32:19
2074, 8, 7,180,2074-08-07 11:07:25
2074, 8,15,270,2074-08-15 03:11:20
2074, 8,23,  0,2074-08-23 00:01:00
2074, 8,29, 90,2074-08-29 21:13:28
2074, 9, 5,180,2074-09-05 22:14:43
2074, 9,13,270,2074-09-13 21:22:47
2074, 9,21,  0,2074-09-21 10:30:17
2074, 9,28, 90,2074-09-28 03:01:04
2074,10, 5,180,2074-10-05 11:57:15
2074,10,13,270,2074-10-13 15:48:59
2074,10,20,  0,2074-10-20 20:13:15
2074,10,27, 90,2074-10-27 11:16:31
2074,11, 4,180,2074-11-04 04:23:23
2074,11,12,270,2074-11-12 09:09:08
2074,11,19,  0,2074-11-19 05:57:39
2074,11,25, 90,2074-11-25 22:53:46
2074,12, 3,180,2074-12-03 23:04:48
2074,12,12,270,2074-12-12 00:09:30
2074,12,18,  0,2074-12-18 16:21:28
2074,12,25, 90,2074-12-25 14:08:23
2075, 1, 2,180,2075-01-02 18:40:50
2075, 1,10,270,2075-01-10 12:15:58
2075, 1,17,  0,2075-01-17 03:38:27
2075, 1,24, 90,2075-01-24 08:33:46
2075, 2, 1,180,2075-02-01 13:14:34
2075, 2, 8,270,2075-02-08 21:43:00
2075, 2,15,  0,2075-02-15 15:42:24
2075, 2,23, 90,2075-02-23 05:01:37
2075, 3, 3,180,2075-03-03 05:07:49
2075, 3,10,270,2075-03-10 05:18:59
2075, 3,17,  0,2075-03-17 04:26:40
2075, 3,25, 90,2075-03-25 01:47:27
2075, 4, 1,180,2075-04-01 17:46:51
2075, 4, 8,270,2075-04-08 12:05:00
2075, 4,15,  0,2075-04-15 17:57:11
2075, 4,23, 90,2075-04-23 20:55:00
2075, 5, 1,180,2075-05-01 03:38:56
2075, 5, 7,270,2075-05-07 19:00:57
2075, 5,15,  0,2075-05-15 08:24:03
2075, 5,23, 90,2075-05-23 12:58:26
2075, 5,30,180,2075-05-30 11:39:55
2075, 6, 6,270,2075-06-06 03:02:21
2075, 6,13,  0,2075-06-13 23:40:40
2075, 6,22, 90,2075-06-22 01:30:31
2075, 6,28,180,2075-06-28 18:48:06
2075, 7, 5,270,2075-07-05 13:01:41
2075, 7,13,  0,2075-07-13 15:12:59
2075, 7,21, 90,2075-07-21 10:57:04
2075, 7,28,180,2075-07-28 01:55:40
2075, 8, 4,270,2075-08-04 01:44:40
2075, 8,12,  0,2075-08-12 06:12:25
2075, 8,19, 90,2075-08-19 18:13:53
2075, 8,26,180,2075-08-26 09:52:31
2075, 9, 2,270,2075-09-02 17:35:37
2075, 9,10,  0,2075-09-10 20:04:00
2075, 9,18, 90,2075-09-18 00:27:02
2075, 9,24,180,2075-09-24 19:32:27
2075,10, 2,270,2075-10-02 12:14:56
2075,10,10,  0,2075-10-10 08:44:43
2075,10,17, 90,2075-10-17 06:43:19
2075,10,24,180,2075-10-24 07:50:28
2075,11, 1,270,2075-11-01 08:27:34
2075,11, 8,  0,2075-11-08 20:37:00
2075,11,15, 90,2075-11-15 14:07:24
2075,11,22,180,2075-11-22 23:22:15
2075,12, 1,270,2075-12-01 04:23:41
2075,12, 8,  0,2075-12-08 08:05:12
2075,12,14, 90,2075-12-14 23:38:59
2075,12,22,180,2075-12-22 17:49:27
2075,12,30,270,2075-12-30 22:21:55
2076, 1, 6,  0,2076-01-06 19:16:20
2076, 1,13, 90,2076-01-13 12:03:48
2076, 1,21,180,2076-01-21 13:41:27
2076, 1,29,270,2076-01-29 13:19:23
2076, 2, 5,  0,2076-02-05 06:03:07
2076, 2,12, 90,2076-02-12 03:36:33
2076, 2,20,180,2076-02-20 08:50:36
2076, 2,28,270,2076-02-28 00:55:46
2076, 3, 5,  0,2076-03-05 16:25:54
2076, 3,12, 90,2076-03-12 21:43:12
2076, 3,21,180,2076-03-21 01:38:59
2076, 3,28,270,2076-03-28 09:27:32
2076, 4, 4,  0,2076-04-04 02:48:53
2076, 4,11, 90,2076-04-11 17:01:25
2076, 4,19,180,2076-04-19 15:31:16
2076, 4,26,270,2076-04-26 15:42:30
2076, 5, 3,  0,2076-05-03 13:53:26
2076, 5,11, 90,2076-05-11 11:51:55
2076, 5,19,180,2076-05-19 02:40:01
2076, 5,25,270,2076-05-25 20:52:35
2076, 6, 2,  0,2076-06-02 02:15:37
2076, 6,10, 90,2076-06-10 04:59:42
2076, 6,17,180,2076-06-17 11:39:42
2076, 6,24,270,2076-06-24 02:23:16
2076, 7, 1,  0,2076-07-01 16:06:12
2076, 7, 9, 90,2076-07-09 19:50:59
2076, 7,16,180,2076-07-16 19:13:42
2076, 7,23,270,2076-07-23 09:41:39
2076, 7,31,  0,2076-07-31 07:07:08
2076, 8, 8, 90,2076-08-08 08:23:00
2076, 8,15,180,2076-08-15 02:13:30
2076, 8,21,270,2076-08-21 20:02:02
2076, 8,29,  0,2076-08-29 22:45:17
2076, 9, 6, 90,2076-09-06 18:48:06
2076, 9,13,180,2076-09-13 09:40:00
2076, 9,20,270,2076-09-20 10:07:36
2076, 9,28,  0,2076-09-28 14:28:50
2076,10, 6, 90,2076-10-06 03:28:10
2076,10,12,180,2076-10-12 18:39:21
2076,10,20,270,2076-10-20 03:52:27
2076,10,28,  0,2076-10-28 05:52:12
2076,11, 4, 90,2076-11-04 10:59:21
2076,11,11,180,2076-11-11 06:09:14
2076,11,19,270,2076-11-19 00:16:46
2076,11,26,  0,2076-11-26 20:30:06
2076,12, 3, 90,2076-12-03 18:16:53
2076,12,10,180,2076-12-10 20:36:42
2076,12,18,270,2076-12-18 21:41:21
2076,12,26,  0,2076-12-26 09:54:59
2077, 1, 2, 90,2077-01-02 02:29:02
2077, 1, 9,180,2077-01-09 13:39:26
2077, 1,17,270,2077-01-17 18:11:21
2077, 1,24,  0,2077-01-24 21:47:06
2077, 1,31, 90,2077-01-31 12:37:19
2077, 2, 8,180,2077-02-08 08:10:09
2077, 2,16,270,2077-02-16 12:00:18
2077, 2,23,  0,2077-02-23 08:08:35
2077, 3, 2, 90,2077-03-02 01:12:28
2077, 3,10,180,2077-03-10 02:44:30
2077, 3,18,270,2077-03-18 01:57:48
2077, 3,24,  0,2077-03-24 17:26:12
2077, 3,31, 90,2077-03-31 16:03:34
2077, 4, 8,180,2077-04-08 20:07:31
2077, 4,16,270,2077-04-16 11:51:43
2077, 4,23,  0,2077-04-23 02:21:52
2077, 4,30, 90,2077-04-30 08:30:08
2077, 5, 8,180,2077-05-08 11:24:49
2077, 5,15,270,2077-05-15 18:27:55
2077, 5,22,  0,2077-05-22 11:39:30
2077, 5,30, 90,2077-05-30 01:45:11
2077, 6, 7,180,2077-06-07 00:08:31
2077, 6,13,270,2077-06-13 23:09:52
2077, 6,20,  0,2077-06-20 21:56:37
2077, 6,28, 90,2077-06-28 19:07:11
2077, 7, 6,180,2077-07-06 10:23:32
2077, 7,13,270,2077-07-13 03:35:06
2077, 7,20,  0,2077-07-20 09:42:38
2077, 7,28, 90,2077-07-28 11:56:53
2077, 8, 4,180,2077-08-04 18:48:18
2077, 8,11,270,2077-08-11 09:17:55
2077, 8,18,  0,2077-08-18 23:19:15
2077, 8,27, 90,2077-08-27 03:32:35
2077, 9, 3,180,2077-09-03 02:24:55
2077, 9, 9,270,2077-09-09 17:37:17
2077, 9,17,  0,2077-09-17 14:54:37
2077, 9,25, 90,2077-09-25 17:17:03
2077,10, 2,180,2077-10-02 10:22:22
2077,10, 9,270,2077-10-09 05:27:31
2077,10,17,  0,2077-10-17 08:08:44
2077,10,25, 90,2077-10-25 04:52:55
2077,10,31,180,2077-10-31 19:38:08
2077,11, 7,270,2077-11-07 21:10:36
2077,11,16,  0,2077-11-16 02:01:51
2077,11,23, 90,2077-11-23 14:33:04
2077,11,30,180,2077-11-30 06:44:34
2077,12, 7,270,2077-12-07 16:27:30
2077,12,15,  0,2077-12-15 19:08:02
2077,12,22, 90,2077-12-22 22:57:41
2077,12,29,180,2077-12-29 19:47:06
2078, 1, 6,270,2078-01-06 14:06:31
2078, 1,14,  0,2078-01-14 10:15:55
2078, 1,21, 90,2078-01-21 07:00:47
2078, 1,28,180,2078-01-28 10:35:23
2078, 2, 5,270,2078-02-05 12:01:59
2078, 2,12,  0,2078-02-12 23:00:40
2078, 2,19, 90,2078-02-19 15:33:17
2078, 2,27,180,2078-02-27 02:52:09
2078, 3, 7,270,2078-03-07 07:49:21
2078, 3,14,  0,2078-03-14 09:39:24
2078, 3,21, 90,2078-03-21 01:12:08
2078, 3,28,180,2078-03-28 20:06:09
2078, 4, 5,270,2078-04-05 23:46:57
2078, 4,12,  0,2078-04-12 18:46:40
2078, 4,19, 90,2078-04-19 12:21:11
2078, 4,27,180,2078-04-27 13:20:53
2078, 5, 5,270,2078-05-05 11:30:42
2078, 5,12,  0,2078-05-12 02:58:15
2078, 5,19, 90,2078-05-19 01:17:31
2078, 5,27,180,2078-05-27 05:24:40
2078, 6, 3,270,2078-06-03 19:40:15
2078, 6,10,  0,2078-06-10 10:51:01
2078, 6,17, 90,2078-06-17 16:10:22
2078, 6,25,180,2078-06-25 19:23:44
2078, 7, 3,270,2078-07-03 01:27:17
2078, 7, 9,  0,2078-07-09 19:10:31
2078, 7,17, 90,2078-07-17 08:49:44
2078, 7,25,180,2078-07-25 07:08:44
2078, 8, 1,270,2078-08-01 06:12:57
2078, 8, 8,  0,2078-08-08 04:53:56
2078, 8,16, 90,2078-08-16 02:35:38
2078, 8,23,180,2078-08-23 17:13:26
2078, 8,30,270,2078-08-30 11:18:19
2078, 9, 6,  0,2078-09-06 17:00:39
2078, 9,14, 90,2078-09-14 20:23:55
2078, 9,22,180,2078-09-22 02:32:40
2078, 9,28,270,2078-09-28 18:01:42
2078,10, 6,  0,2078-10-06 08:07:35
2078,10,14, 90,2078-10-14 13:09:16
2078,10,21,180,2078-10-21 11:56:29
2078,10,28,270,2078-10-28 03:35:37
2078,11, 5,  0,2078-11-05 01:57:57
2078,11,13, 90,2078-11-13 04:06:20
2078,11,19,180,2078-11-19 21:54:14
2078,11,26,270,2078-11-26 16:55:49
2078,12, 4,  0,2078-12-04 21:10:04
2078,12,12, 90,2078-12-12 16:54:02
2078,12,19,180,2078-12-19 08:36:00
2078,12,26,270,2078-12-26 10:17:42
2079, 1, 3,  0,2079-01-03 15:51:55
2079, 1,11, 90,2079-01-11 03:30:42
2079, 1,17,180,2079-01-17 20:08:25
2079, 1,25,270,2079-01-25 06:48:16
2079, 2, 2,  0,2079-02-02 08:37:22
2079, 2, 9, 90,2079-02-09 12:13:10
2079, 2,16,180,2079-02-16 08:46:54
2079, 2,24,270,2079-02-24 04:25:26
2079, 3, 3,  0,2079-03-03 22:50:36
2079, 3,10, 90,2079-03-10 19:39:23
2079, 3,17,180,2079-03-17 22:47:30
2079, 3,26,270,2079-03-26 00:47:51
2079, 4, 2,  0,2079-04-02 10:31:50
2079, 4, 9, 90,2079-04-09 02:46:08
2079, 4,16,180,2079-04-16 14:04:36
2079, 4,24,270,2079-04-24 18:16:56
2079, 5, 1,  0,2079-05-01 19:58:48
2079, 5, 8, 90,2079-05-08 10:39:16
2079, 5,16,180,2079-05-16 06:00:11
2079, 5,24,270,2079-05-24 08:17:01
2079, 5,31,  0,2079-05-31 03:42:56
2079, 6, 6, 90,2079-06-06 20:20:28
2079, 6,14,180,2079-06-14 21:40:41
2079, 6,22,270,2079-06-22 18:58:10
2079, 6,29,  0,2079-06-29 10:33:03
2079, 7, 6, 90,2079-07-06 08:33:03
2079, 7,14,180,2079-07-14 12:25:39
2079, 7,22,270,2079-07-22 02:55:39
2079, 7,28,  0,2079-07-28 17:35:13
2079, 8, 4, 90,2079-08-04 23:29:40
2079, 8,13,180,2079-08-13 02:02:03
2079, 8,20,270,2079-08-20 09:01:29
2079, 8,27,  0,2079-08-27 02:04:23
2079, 9, 3, 90,2079-09-03 16:47:47
2079, 9,11,180,2079-09-11 14:37:32
2079, 9,18,270,2079-09-18 14:23:29
2079, 9,25,  0,2079-09-25 13:07:43
2079,10, 3, 90,2079-10-03 11:37:08
2079,10,11,180,2079-10-11 02:25:24
2079,10,17,270,2079-10-17 20:23:27
2079,10,25,  0,2079-10-25 03:21:23
2079,11, 2, 90,2079-11-02 06:51:29
2079,11, 9,180,2079-11-09 13:35:52
2079,11,16,270,2079-11-16 04:27:33
2079,11,23,  0,2079-11-23 20:31:11
2079,12, 2, 90,2079-12-02 01:15:18
2079,12, 9,180,2079-12-09 00:18:04
2079,12,15,270,2079-12-15 15:45:23
2079,12,23,  0,2079-12-23 15:33:17
2079,12,31, 90,2079-12-31 17:30:44
2080, 1, 7,180,2080-01-07 10:46:40
2080, 1,14,270,2080-01-14 06:41:43
2080, 1,22,  0,2080-01-22 10:57:24
2080, 1,30, 90,2080-01-30 06:38:40
2080, 2, 5,180,2080-02-05 21:23:27
2080, 2,13,270,2080-02-13 00:39:26
2080, 2,21,  0,2080-02-21 05:13:11
2080, 2,28, 90,2080-02-28 16:26:02
2080, 3, 6,180,2080-03-06 08:31:27
2080, 3,13,270,2080-03-13 20:14:13
2080, 3,21,  0,2080-03-21 21:07:55
2080, 3,28, 90,2080-03-28 23:33:35
2080, 4, 4,180,2080-04-04 20:26:07
2080, 4,12,270,2080-04-12 15:51:29
2080, 4,20,  0,2080-04-20 10:01:43
2080, 4,27, 90,2080-04-27 05:17:51
2080, 5, 4,180,2080-05-04 09:11:58
2080, 5,12,270,2080-05-12 10:12:51
2080, 5,19,  0,2080-05-19 19:58:24
2080, 5,26, 90,2080-05-26 11:05:27
2080, 6, 2,180,2080-06-02 22:47:34
2080, 6,11,270,2080-06-11 02:22:08
2080, 6,18,  0,2080-06-18 03:42:22
2080, 6,24, 90,2080-06-24 18:13:55
2080, 7, 2,180,2080-07-02 13:10:45
2080, 7,10,270,2080-07-10 15:46:44
2080, 7,17,  0,2080-07-17 10:22:50
2080, 7,24, 90,2080-07-24 03:42:27
2080, 8, 1,180,2080-08-01 04:15:31
2080, 8, 9,270,2080-08-09 02:23:00
2080, 8,15,  0,2080-08-15 17:15:20
2080, 8,22, 90,2080-08-22 16:09:11
2080, 8,30,180,2080-08-30 19:42:37
2080, 9, 7,270,2080-09-07 10:39:23
2080, 9,14,  0,2080-09-14 01:26:47
2080, 9,21, 90,2080-09-21 07:50:22
2080, 9,29,180,2080-09-29 10:55:50
2080,10, 6,270,2080-10-06 17:31:47
2080,10,13,  0,2080-10-13 11:45:49
2080,10,21, 90,2080-10-21 02:33:27
2080,10,29,180,2080-10-29 01:14:32
2080,11, 5,270,2080-11-05 00:12:17
2080,11,12,  0,2080-11-12 00:38:58
2080,11,19, 90,2080-11-19 23:21:30
2080,11,27,180,2080-11-27 14:15:53
2080,12, 4,270,2080-12-04 07:54:01
2080,12,11,  0,2080-12-11 16:11:31
2080,12,19, 90,2080-12-19 20:25:06
2080,12,27,180,2080-12-27 02:05:08
2081, 1, 2,270,2081-01-02 17:33:49
2081, 1,10,  0,2081-01-10 10:03:56
2081, 1,18, 90,2081-01-18 15:30:57
2081, 1,25,180,2081-01-25 13:03:31
2081, 2, 1,270,2081-02-01 05:39:15
2081, 2, 9,  0,2081-02-09 05:18:58
2081, 2,17, 90,2081-02-17 07:00:51
2081, 2,23,180,2081-02-23 23:29:09
2081, 3, 2,270,2081-03-02 20:08:07
2081, 3,11,  0,2081-03-11 00:18:36
2081, 3,18, 90,2081-03-18 18:29:12
2081, 3,25,180,2081-03-25 09:31:19
2081, 4, 1,270,2081-04-01 12:37:09
2081, 4, 9,  0,2081-04-09 17:16:44
2081, 4,17, 90,2081-04-17 02:33:16
2081, 4,23,180,2081-04-23 19:21:45
2081, 5, 1,270,2081-05-01 06:26:21
2081, 5, 9,  0,2081-05-09 07:10:40
2081, 5,16, 90,2081-05-16 08:23:00
2081, 5,23,180,2081-05-23 05:28:07
2081, 5,31,270,2081-05-31 00:37:33
2081, 6, 7,  0,2081-06-07 18:03:31
2081, 6,14, 90,2081-06-14 13:17:49
2081, 6,21,180,2081-06-21 16:34:21
2081, 6,29,270,2081-06-29 18:01:53
2081, 7, 7,  0,2081-07-07 02:46:11
2081, 7,13, 90,2081-07-13 18:36:25
2081, 7,21,180,2081-07-21 05:24:25
2081, 7,29,270,2081-07-29 09:41:35
2081, 8, 5,  0,2081-08-05 10:25:54
2081, 8,12, 90,2081-08-12 01:34:38
2081, 8,19,180,2081-08-19 20:17:11
2081, 8,27,270,2081-08-27 23:09:48
2081, 9, 3,  0,2081-09-03 18:03:32
2081, 9,10, 90,2081-09-10 11:23:40
2081, 9,18,180,2081-09-18 12:47:33
2081, 9,26,270,2081-09-26 10:32:17
2081,10, 3,  0,2081-10-03 02:25:13
2081,10,10, 90,2081-10-10 01:00:14
2081,10,18,180,2081-10-18 05:52:00
2081,10,25,270,2081-10-25 20:14:44
2081,11, 1,  0,2081-11-01 12:06:01
2081,11, 8, 90,2081-11-08 18:42:34
2081,11,16,180,2081-11-16 22:21:20
2081,11,24,270,2081-11-24 04:50:37
2081,11,30,  0,2081-11-30 23:38:07
2081,12, 8, 90,2081-12-08 15:39:44
2081,12,16,180,2081-12-16 13:32:50
2081,12,23,270,2081-12-23 12:57:11
2081,12,30,  0,2081-12-30 13:30:16
2082, 1, 7, 90,2082-01-07 13:47:25
2082, 1,15,180,2082-01-15 03:12:53
2082, 1,21,270,2082-01-21 21:17:05
2082, 1,29,  0,2082-01-29 05:48:31
2082, 2, 6, 90,2082-02-06 10:36:20
2082, 2,13,180,2082-02-13 15:18:28
2082, 2,20,270,2082-02-20 06:36:56
2082, 2,27,  0,2082-02-27 23:50:28
2082, 3, 8, 90,2082-03-08 04:16:58
2082, 3,15,180,2082-03-15 01:47:13
2082, 3,21,270,2082-03-21 17:38:55
2082, 3,29,  0,2082-03-29 18:06:50
2082, 4, 6, 90,2082-04-06 18:04:30
2082, 4,13,180,2082-04-13 10:47:21
2082, 4,20,270,2082-04-20 06:47:54
2082, 4,28,  0,2082-04-28 11:04:04
2082, 5, 6, 90,2082-05-06 04:06:08
2082, 5,12,180,2082-05-12 18:51:31
2082, 5,19,270,2082-05-19 22:00:03
2082, 5,28,  0,2082-05-28 01:49:07
2082, 6, 4, 90,2082-06-04 11:03:19
2082, 6,11,180,2082-06-11 02:57:06
2082, 6,18,270,2082-06-18 14:41:19
2082, 6,26,  0,2082-06-26 14:17:55
2082, 7, 3, 90,2082-07-03 16:01:25
2082, 7,10,180,2082-07-10 12:12:15
2082, 7,18,270,2082-07-18 08:00:40
2082, 7,26,  0,2082-07-26 00:56:18
2082, 8, 1, 90,2082-08-01 20:23:40
2082, 8, 8,180,2082-08-08 23:34:48
2082, 8,17,270,2082-08-17 01:09:36
2082, 8,24,  0,2082-08-24 10:19:58
2082, 8,31, 90,2082-08-31 01:44:08
2082, 9, 7,180,2082-09-07 13:31:49
2082, 9,15,270,2082-09-15 17:30:54
2082, 9,22,  0,2082-09-22 19:05:50
2082, 9,29, 90,2082-09-29 09:36:38
2082,10, 7,180,2082-10-07 05:49:39
2082,10,15,270,2082-10-15 08:33:42
2082,10,22,  0,2082-10-22 03:52:29
2082,10,28, 90,2082-10-28 21:15:41
2082,11, 5,180,2082-11-05 23:40:23
2082,11,13,270,2082-11-13 21:48:08
2082,11,20,  0,2082-11-20 13:21:31
2082,11,27, 90,2082-11-27 13:09:30
2082,12, 5,180,2082-12-05 17:58:39
2082,12,13,270,2082-12-13 08:53:38
2082,12,20,  0,2082-12-20 00:12:44
2082,12,27, 90,2082-12-27 08:39:01
2083, 1, 4,180,2083-01-04 11:34:30
2083, 1,11,270,2083-01-11 17:57:12
2083, 1,18,  0,2083-01-18 12:51:55
2083, 1,26, 90,2083-01-26 06:05:30
2083, 2, 3,180,2083-02-03 03:22:23
2083, 2,10,270,2083-02-10 01:41:24
2083, 2,17,  0,2083-02-17 03:17:23
2083, 2,25, 90,2083-02-25 03:26:10
2083, 3, 4,180,2083-03-04 16:36:34
2083, 3,11,270,2083-03-11 09:11:46
2083, 3,18,  0,2083-03-18 18:58:37
2083, 3,26, 90,2083-03-26 22:49:35
2083, 4, 3,180,2083-04-03 03:08:52
2083, 4, 9,270,2083-04-09 17:33:17
2083, 4,17,  0,2083-04-17 11:11:31
2083, 4,25, 90,2083-04-25 14:56:29
2083, 5, 2,180,2083-05-02 11:31:41
2083, 5, 9,270,2083-05-09 03:32:09
2083, 5,17,  0,2083-05-17 03:15:46
2083, 5,25, 90,2083-05-25 03:12:48
2083, 5,31,180,2083-05-31 18:44:05
2083, 6, 7,270,2083-06-07 15:31:05
2083, 6,15,  0,2083-06-15 18:39:36
2083, 6,23, 90,2083-06-23 11:54:15
2083, 6,30,180,2083-06-30 01:53:38
2083, 7, 7,270,2083-07-07 05:35:31
2083, 7,15,  0,2083-07-15 08:56:31
2083, 7,22, 90,2083-07-22 17:58:22
2083, 7,29,180,2083-07-29 10:02:46
2083, 8, 5,270,2083-08-05 21:40:12
2083, 8,13,  0,2083-08-13 21:47:11
2083, 8,20, 90,2083-08-20 22:48:37
2083, 8,27,180,2083-08-27 20:01:50
2083, 9, 4,270,2083-09-04 15:26:11
2083, 9,12,  0,2083-09-12 09:09:19
2083, 9,19, 90,2083-09-19 03:58:25
2083, 9,26,180,2083-09-26 08:27:01
2083,10, 4,270,2083-10-04 10:08:44
2083,10,11,  0,2083-10-11 19:25:20
2083,10,18, 90,2083-10-18 10:56:19
2083,10,25,180,2083-10-25 23:37:43
2083,11, 3,270,2083-11-03 04:32:00
2083,11,10,  0,2083-11-10 05:16:55
2083,11,16, 90,2083-11-16 20:50:37
2083,11,24,180,2083-11-24 17:25:10
2083,12, 2,270,2083-12-02 21:08:25
2083,12, 9,  0,2083-12-09 15:26:45
2083,12,16, 90,2083-12-16 10:15:32
2083,12,24,180,2083-12-24 12:53:31
2084, 1, 1,270,2084-01-01 10:56:15
2084, 1, 8,  0,2084-01-08 02:19:07
2084, 1,15, 90,2084-01-15 03:04:28
2084, 1,23,180,2084-01-23 08:16:44
2084, 1,30,270,2084-01-30 21:44:07
2084, 2, 6,  0,2084-02-06 13:54:49
2084, 2,13, 90,2084-02-13 22:30:15
2084, 2,22,180,2084-02-22 01:38:24
2084, 2,29,270,2084-02-29 06:06:06
2084, 3, 7,  0,2084-03-07 02:05:47
2084, 3,14, 90,2084-03-14 19:07:54
2084, 3,22,180,2084-03-22 15:50:29
2084, 3,29,270,2084-03-29 13:00:32
2084, 4, 5,  0,2084-04-05 14:54:16
2084, 4,13, 90,2084-04-13 15:07:01
2084, 4,21,180,2084-04-21 02:54:39
2084, 4,27,270,2084-04-27 19:30:59
2084, 5, 5,  0,2084-05-05 04:34:34
2084, 5,13, 90,2084-05-13 08:45:03
2084, 5,20,180,2084-05-20 11:38:27
2084, 5,27,270,2084-05-27 02:37:46
2084, 6, 3,  0,2084-06-03 19:15:22
2084, 6,11, 90,2084-06-11 23:05:14
2084, 6,18,180,2084-06-18 19:02:42
2084, 6,25,270,2084-06-25 11:17:44
2084, 7, 3,  0,2084-07-03 10:40:10
2084, 7,11, 90,2084-07-11 10:07:54
2084, 7,18,180,2084-07-18 02:03:41
2084, 7,24,270,2084-07-24 22:23:54
2084, 8, 2,  0,2084-08-02 02:06:16
2084, 8, 9, 90,2084-08-09 18:34:30
2084, 8,16,180,2084-08-16 09:31:41
2084, 8,23,270,2084-08-23 12:36:17
2084, 8,31,  0,2084-08-31 16:46:55
2084, 9, 8, 90,2084-09-08 01:25:06
2084, 9,14,180,2084-09-14 18:17:17
2084, 9,22,270,2084-09-22 06:01:27
2084, 9,30,  0,2084-09-30 06:18:36
2084,10, 7, 90,2084-10-07 07:44:11
2084,10,14,180,2084-10-14 05:14:53
2084,10,22,270,2084-10-22 01:51:09
2084,10,29,  0,2084-10-29 18:49:03
2084,11, 5, 90,2084-11-05 14:35:20
2084,11,12,180,2084-11-12 19:12:09
2084,11,20,270,2084-11-20 22:24:45
2084,11,28,  0,2084-11-28 06:41:12
2084,12, 4, 90,2084-12-04 22:59:26
2084,12,12,180,2084-12-12 12:20:41
2084,12,20,270,2084-12-20 17:46:29
2084,12,27,  0,2084-12-27 18:09:03
2085, 1, 3, 90,2085-01-03 09:49:30
2085, 1,11,180,2085-01-11 07:44:22
2085, 1,19,270,2085-01-19 10:28:40
2085, 1,26,  0,2085-01-26 05:08:50
2085, 2, 1, 90,2085-02-01 23:37:50
2085, 2,10,180,2085-02-10 03:26:20
2085, 2,17,270,2085-02-17 23:48:56
2085, 2,24,  0,2085-02-24 15:34:23
2085, 3, 3, 90,2085-03-03 16:17:47
2085, 3,11,180,2085-03-11 21:27:40
2085, 3,19,270,2085-03-19 09:46:46
2085, 3,26,  0,2085-03-26 01:39:15
2085, 4, 2, 90,2085-04-02 10:53:20
2085, 4,10,180,2085-04-10 12:43:03
2085, 4,17,270,2085-04-17 16:56:32
2085, 4,24,  0,2085-04-24 12:01:12
2085, 5, 2, 90,2085-05-02 05:53:59
2085, 5,10,180,2085-05-10 01:06:06
2085, 5,16,270,2085-05-16 22:20:44
2085, 5,23,  0,2085-05-23 23:25:17
2085, 5,31, 90,2085-05-31 23:52:52
2085, 6, 8,180,2085-06-08 11:04:00
2085, 6,15,270,2085-06-15 03:20:55
2085, 6,22,  0,2085-06-22 12:20:12
2085, 6,30, 90,2085-06-30 15:57:01
2085, 7, 7,180,2085-07-07 19:16:46
2085, 7,14,270,2085-07-14 09:26:28
2085, 7,22,  0,2085-07-22 02:44:45
2085, 7,30, 90,2085-07-30 05:49:04
2085, 8, 6,180,2085-08-06 02:31:23
2085, 8,12,270,2085-08-12 18:01:46
2085, 8,20,  0,2085-08-20 18:12:37
2085, 8,28, 90,2085-08-28 17:32:26
2085, 9, 4,180,2085-09-04 09:43:18
2085, 9,11,270,2085-09-11 06:09:42
2085, 9,19,  0,2085-09-19 10:08:51
2085, 9,27, 90,2085-09-27 03:20:18
2085,10, 3,180,2085-10-03 17:55:38
2085,10,10,270,2085-10-10 22:11:32
2085,10,19,  0,2085-10-19 02:01:52
2085,10,26, 90,2085-10-26 11:36:49
