2089, 8,31,10,99
2089, 9,10,11,99
2089, 9,19,12,99
2089, 9,20,15,99
2089, 9,22,13,99
2089, 9,25,14,99
2089,10,20,16,99
2090, 1,17,17,99
2090, 2, 2, 0,99
2090, 3,17, 1,99
2090, 3,19, 4,99
2090, 3,20, 2,99
2090, 3,23, 3,99
2090, 4,16, 5,99
2090, 5, 1, 6,99
2090, 6,10, 7,99
2090, 7, 1, 8,99
2090, 7,19, 9,99
2090, 8,31,10,99
2090, 9,10,11,99
2090, 9,19,12,99
2090, 9,22,13,99
2090, 9,25,14,15
2090,10,20,16,99
2091, 1,17,17,99
2091, 2, 2, 0,99
2091, 3,17, 1,99
2091, 3,20, 2,99
2091, 3,23, 3,99
2091, 3,24, 4,99
2091, 4,17, 5,99
2091, 5, 1, 6,99
2091, 6,10, 7,99
2091, 7, 1, 8,99
2091, 7,19, 9,99
2091, 8,31,10,99
2091, 9,10,11,99
2091, 9,20,12,15
2091, 9,23,13,99
2091, 9,26,14,99
2091,10,20,16,99
2092, 1,17,17,99
2092, 2, 3, 0,99
2092, 3,16, 1,99
2092, 3,18, 4,99
2092, 3,19, 2,99
2092, 3,22, 3,99
2092, 4,16, 5,99
2092, 5, 1, 6,99
2092, 6,10, 7,99
2092, 7, 1, 8,99
2092, 7,18, 9,99
2092, 8,31,10,99
2092, 9,10,11,99
2092, 9,19,12,99
2092, 9,22,13,99
2092, 9,24,15,99
2092, 9,25,14,99
2092,10,19,16,99
2093, 1,16,17,99
2093, 2, 2, 0,99
2093, 3,17, 1,99
2093, 3,20, 2,99
2093, 3,23, 3, 4
2093, 4,16, 5,99
2093, 5, 1, 6,99
2093, 6,10, 7,99
2093, 7, 1, 8,99
2093, 7,19, 9,99
2093, 8,31,10,99
2093, 9,10,11,99
2093, 9,19,12,15
2093, 9,22,13,99
2093, 9,25,14,99
2093,10,20,16,99
2094, 2, 2, 0,99
2094, 3,17, 1,99
2094, 3,18, 4,99
2094, 3,20, 2,99
2094, 3,23, 3,99
2094, 4,16, 5,99
2094, 5, 1, 6,99
2094, 6,10, 7,99
2094, 7, 1, 8,99
2094, 7,19, 9,99
2094, 8,31,10,99
2094, 9,10,11,99
2094, 9,19,12,99
2094, 9,22,13,99
2094, 9,24,15,99
2094, 9,25,14,99
2094,10,20,16,99
2095, 1,17,17,99
2095, 2, 2, 0,99
2095, 3,17, 1,99
2095, 3,20, 2,99
2095, 3,23, 3, 4
2095, 4,17, 5,99
2095, 5, 1, 6,99
2095, 6,10, 7,99
2095, 7, 1, 8,99
2095, 7,19, 9,99
2095, 8,31,10,99
2095, 9,10,11,99
2095, 9,19,15,99
2095, 9,20,12,99
2095, 9,23,13,99
2095, 9,26,14,99
2095,10,20,16,99
2096, 1,17,17,99
2096, 2, 3, 0,99
2096, 3,16, 1,99
2096, 3,17, 4,99
2096, 3,19, 2,99
2096, 3,22, 3,99
2096, 4,16, 5,99
2096, 5, 1, 6,99
2096, 6,10, 7,99
2096, 7, 1, 8,99
2096, 7,18, 9,99
2096, 8,31,10,99
2096, 9,10,11,99
2096, 9,19,12,99
2096, 9,22,13,99
2096, 9,23,15,99
2096, 9,25,14,99
2096,10,19,16,99
2097, 1,16,17,99
2097, 2, 2, 0,99
2097, 3,17, 1,99
2097, 3,20, 2,99
2097, 3,22, 4,99
2097, 3,23, 3,99
2097, 4,16, 5,99
2097, 5, 1, 6,99
2097, 6,10, 7,99
2097, 7, 1, 8,99
2097, 7,19, 9,99
2097, 8,31,10,99
2097, 9,10,11,99
2097, 9,18,15,99
2097, 9,19,12,99
2097, 9,22,13,99
2097, 9,25,14,99
2097,10,19,16,99
2098, 1,16,17,99
2098, 2, 2, 0,99
2098, 3,17, 1, 4
2098, 3,20, 2,99
2098, 3,23, 3,99
2098, 4,16, 5,99
2098, 5, 1, 6,99
2098, 6,10, 7,99
2098, 7, 1, 8,99
2098, 7,19, 9,99
2098, 8,31,10,99
2098, 9,10,11,99
2098, 9,19,12,99
2098, 9,22,13,99
2098, 9,23,15,99
2098, 9,25,14,99
2098,10,20,16,99
2099, 1,17,17,99
2099, 2, 2, 0,99
2099, 3,17, 1,99
2099, 3,20, 2,99
2099, 3,22, 4,99
2099, 3,23, 3,99
2099, 4,17, 5,99
2099, 5, 1, 6,99
2099, 6,10, 7,99
2099, 7, 1, 8,99
2099, 7,19, 9,99
2099, 8,31,10,99
2099, 9,10,11,99
2099, 9,18,15,99
2099, 9,20,12,99
2099, 9,23,13,99
2099, 9,26,14,99
2099,10,20,16,99
